state,year,value
Illinois,1943,8500000
Illinois,1944,10377000
Illinois,1945,11894000
Illinois,1946,10911000
Illinois,1947,11814000
Illinois,1948,11775000
Illinois,1949,12396000
Illinois,1950,12994000
Illinois,1951,13710000
Illinois,1952,14444000
Illinois,1953,14748000
Illinois,1954,15128000
Illinois,1955,15515000
Illinois,1956,15884000
Illinois,1957,15931000
Illinois,1958,16809000
Illinois,1959,16839000
Illinois,1960,17468000
Illinois,1961,19047000
Illinois,1962,20103000
Illinois,1963,21119000
Illinois,1964,23654000
Illinois,1965,25456000
Illinois,1966,26535782
Illinois,1967,29398932
Illinois,1968,31490782
Illinois,1969,30986192
Illinois,1970,34547656
Illinois,1971,39124681
Illinois,1972,45431781
Illinois,1973,51825517
Illinois,1974,58609992
Illinois,1975,59445585
Illinois,1976,61685161
Illinois,1977,68836590
Illinois,1978,93028609
Illinois,1979,102860395
Illinois,1980,109217296
Illinois,1981,119764393
Illinois,1982,124167793
Illinois,1983,131493400
Illinois,1984,120304803
Illinois,1985,127099918
Illinois,1986,134660388
Illinois,1987,141940054
Illinois,1988,145905330
Illinois,1989,150780535
Illinois,1990,154696157
Illinois,1991,157012059
Illinois,1992,157061763
Illinois,1993,161215110
Illinois,1994,164976344
Illinois,1995,173322041
Illinois,1996,181329919
Illinois,1997,194798081
Illinois,1998,207587980
Illinois,1999,228409051
Illinois,2000,249444183
Illinois,2001,296413786
Illinois,2002,341626341
Illinois,2003,354052411
Illinois,2004,223277651
Illinois,2005,250203132
Illinois,2006,253316063
Illinois,2007,257979553
Illinois,2008,265304910
Illinois,2009,232336612
Illinois,2010,238067680
Illinois,2011,304812857
Illinois,2012,308235997
Illinois,2013,304941331
Illinois,2014,320670875
Illinois,2015,338857084
Illinois,2016,351749288
Illinois,2017,373906060
Illinois,2018,388719737
Illinois,2019,405298500
Illinois,2020,496384245
Illinois,2021,544285689
Illinois,2022,496547724
Indiana,1935,668000
Indiana,1936,794000
Indiana,1937,810000
Indiana,1938,843000
Indiana,1939,928000
Indiana,1940,1008000
Indiana,1941,1173000
Indiana,1942,1539000
Indiana,1943,1948000
Indiana,1944,2411000
Indiana,1945,2840000
Indiana,1946,2816000
Indiana,1947,2985000
Indiana,1948,2987000
Indiana,1949,3046000
Indiana,1950,3260000
Indiana,1951,3476000
Indiana,1952,3703000
Indiana,1953,3902000
Indiana,1954,4012000
Indiana,1955,4151000
Indiana,1956,4281000
Indiana,1957,4285000
Indiana,1958,4494000
Indiana,1959,4598000
Indiana,1960,4748000
Indiana,1961,5059000
Indiana,1962,5222000
Indiana,1963,5355000
Indiana,1964,6211000
Indiana,1965,6921000
Indiana,1966,7511941
Indiana,1967,8317427
Indiana,1968,9502538
Indiana,1969,10141449
Indiana,1970,10848370
Indiana,1971,11978699
Indiana,1972,13485881
Indiana,1973,15342302
Indiana,1974,16512921
Indiana,1975,17909682
Indiana,1976,19579739
Indiana,1977,21804323
Indiana,1978,23701766
Indiana,1979,25443803
Indiana,1980,27112587
Indiana,1981,28292733
Indiana,1982,30101716
Indiana,1983,33290700
Indiana,1984,35540275
Indiana,1985,38462520
Indiana,1986,40666730
Indiana,1987,41702548
Indiana,1988,44253929
Indiana,1989,46045305
Indiana,1990,47621248
Indiana,1991,48493986
Indiana,1992,49212430
Indiana,1993,49751882
Indiana,1994,50255489
Indiana,1995,53617534
Indiana,1996,52056454
Indiana,1997,50892777
Indiana,1998,54531348
Indiana,1999,45341699
Indiana,2000,54582576
Indiana,2001,67506538
Indiana,2002,58577455
Indiana,2003,59608358
Indiana,2004,59485801
Indiana,2005,55657316
Indiana,2006,46010570
Indiana,2007,44771733
Indiana,2008,43894887
Indiana,2009,44746208
Indiana,2010,44670993
Indiana,2011,45004098
Indiana,2012,48789295
Indiana,2013,50515555
Indiana,2014,54322101
Indiana,2015,57960519
Indiana,2016,63789977
Indiana,2017,70418866
Indiana,2018,73354461
Indiana,2019,80976284
Indiana,2020,95358089
Indiana,2021,108522766
Indiana,2022,131173174
Kansas,1935,333000
Kansas,1936,363000
Kansas,1937,345000
Kansas,1938,341000
Kansas,1939,363000
Kansas,1940,385000
Kansas,1941,474000
Kansas,1942,707000
Kansas,1943,927000
Kansas,1944,1149000
Kansas,1945,1401000
Kansas,1946,1364000
Kansas,1947,1434000
Kansas,1948,1474000
Kansas,1949,1455000
Kansas,1950,1530000
Kansas,1951,1681000
Kansas,1952,1785000
Kansas,1953,1805000
Kansas,1954,1913000
Kansas,1955,1909000
Kansas,1956,2026000
Kansas,1957,2046000
Kansas,1958,2227000
Kansas,1959,2275000
Kansas,1960,2410000
Kansas,1961,2600000
Kansas,1962,2766000
Kansas,1963,2881000
Kansas,1964,3155000
Kansas,1965,3365000
Kansas,1966,3649114
Kansas,1967,4051243
Kansas,1968,4410953
Kansas,1969,4639159
Kansas,1970,5016716
Kansas,1971,5613116
Kansas,1972,6433887
Kansas,1973,7343979
Kansas,1974,7964225
Kansas,1975,8790678
Kansas,1976,9747739
Kansas,1977,10803850
Kansas,1978,11705451
Kansas,1979,13164468
Kansas,1980,14077903
Kansas,1981,15124408
Kansas,1982,16549408
Kansas,1983,18035400
Kansas,1984,19670273
Kansas,1985,20658407
Kansas,1986,21516188
Kansas,1987,21620405
Kansas,1988,22381143
Kansas,1989,23395761
Kansas,1990,25953342
Kansas,1991,25903893
Kansas,1992,26015177
Kansas,1993,25480109
Kansas,1994,25481228
Kansas,1995,26570684
Kansas,1996,24513675
Kansas,1997,26704332
Kansas,1998,28870664
Kansas,1999,29025511
Kansas,2000,30984819
Kansas,2001,29408191
Kansas,2002,31196970
Kansas,2003,32840336
Kansas,2004,35969829
Kansas,2005,38097330
Kansas,2006,37503157
Kansas,2007,39838864
Kansas,2008,40015546
Kansas,2009,40445433
Kansas,2010,40452672
Kansas,2011,40109644
Kansas,2012,41756089
Kansas,2013,41873057
Kansas,2014,43619351
Kansas,2015,44535935
Kansas,2016,46524358
Kansas,2017,47378556
Kansas,2018,49213309
Kansas,2019,53472477
Kansas,2020,62658849
Kansas,2021,68159813
Kansas,2022,69925222
Kentucky,1935,396000
Kentucky,1936,454000
Kentucky,1937,437000
Kentucky,1938,451000
Kentucky,1939,480000
Kentucky,1940,520000
Kentucky,1941,634000
Kentucky,1942,833000
Kentucky,1943,1007000
Kentucky,1944,1258000
Kentucky,1945,1563000
Kentucky,1946,1480000
Kentucky,1947,1570000
Kentucky,1948,1586000
Kentucky,1949,1523000
Kentucky,1950,1598000
Kentucky,1951,1778000
Kentucky,1952,1840000
Kentucky,1953,1845000
Kentucky,1954,1949000
Kentucky,1955,1994000
Kentucky,1956,2082000
Kentucky,1957,2136000
Kentucky,1958,2233000
Kentucky,1959,2294000
Kentucky,1960,2291000
Kentucky,1961,2616000
Kentucky,1962,2754000
Kentucky,1963,2825000
Kentucky,1964,3194000
Kentucky,1965,3440000
Kentucky,1966,3660948
Kentucky,1967,4215719
Kentucky,1968,4641000
Kentucky,1969,4917576
Kentucky,1970,5436102
Kentucky,1971,6112539
Kentucky,1972,7036624
Kentucky,1973,7828706
Kentucky,1974,9089895
Kentucky,1975,9798326
Kentucky,1976,10613845
Kentucky,1977,12181593
Kentucky,1978,13688933
Kentucky,1979,15005148
Kentucky,1980,16089088
Kentucky,1981,17761017
Kentucky,1982,18998113
Kentucky,1983,20887100
Kentucky,1984,22655930
Kentucky,1985,24191581
Kentucky,1986,26518363
Kentucky,1987,27996547
Kentucky,1988,29916978
Kentucky,1989,31748552
Kentucky,1990,33492176
Kentucky,1991,34075643
Kentucky,1992,34881176
Kentucky,1993,35110292
Kentucky,1994,37352055
Kentucky,1995,37893059
Kentucky,1996,39768243
Kentucky,1997,38246784
Kentucky,1998,39921711
Kentucky,1999,37173543
Kentucky,2000,39497390
Kentucky,2001,42282830
Kentucky,2002,40092027
Kentucky,2003,34325268
Kentucky,2004,38096849
Kentucky,2005,37814812
Kentucky,2006,34008734
Kentucky,2007,35783684
Kentucky,2008,37691611
Kentucky,2009,40486610
Kentucky,2010,41704101
Kentucky,2011,42374346
Kentucky,2012,43203144
Kentucky,2013,43562034
Kentucky,2014,44333463
Kentucky,2015,43704964
Kentucky,2016,45790869
Kentucky,2017,47033454
Kentucky,2018,46722121
Kentucky,2019,48000324
Kentucky,2020,56827089
Kentucky,2021,61934369
Kentucky,2022,61741762
Louisiana,1935,374000
Louisiana,1936,462000
Louisiana,1937,469000
Louisiana,1938,506000
Louisiana,1939,551000
Louisiana,1940,579000
Louisiana,1941,663000
Louisiana,1942,896000
Louisiana,1943,1061000
Louisiana,1944,1318000
Louisiana,1945,1627000
Louisiana,1946,1546000
Louisiana,1947,1646000
Louisiana,1948,1701000
Louisiana,1949,1732000
Louisiana,1950,1835000
Louisiana,1951,2022000
Louisiana,1952,2104000
Louisiana,1953,2238000
Louisiana,1954,2412000
Louisiana,1955,2571000
Louisiana,1956,2785000
Louisiana,1957,2775000
Louisiana,1958,2802000
Louisiana,1959,2920000
Louisiana,1960,2964000
Louisiana,1961,3148000
Louisiana,1962,3285000
Louisiana,1963,3459000
Louisiana,1964,3920000
Louisiana,1965,4340000
Louisiana,1966,4796132
Louisiana,1967,5284249
Louisiana,1968,5706919
Louisiana,1969,5840700
Louisiana,1970,6540936
Louisiana,1971,7684429
Louisiana,1972,8813932
Louisiana,1973,9719532
Louisiana,1974,11017326
Louisiana,1975,11938616
Louisiana,1976,13106310
Louisiana,1977,14724661
Louisiana,1978,16290978
Louisiana,1979,18542796
Louisiana,1980,21195307
Louisiana,1981,23829577
Louisiana,1982,25921205
Louisiana,1983,27966000
Louisiana,1984,29901652
Louisiana,1985,31343269
Louisiana,1986,31674932
Louisiana,1987,30686767
Louisiana,1988,30867793
Louisiana,1989,31988798
Louisiana,1990,32584434
Louisiana,1991,32983014
Louisiana,1992,34090286
Louisiana,1993,34037616
Louisiana,1994,35522672
Louisiana,1995,37092197
Louisiana,1996,38249011
Louisiana,1997,37591612
Louisiana,1998,39538932
Louisiana,1999,40533340
Louisiana,2000,41944509
Louisiana,2001,35018016
Louisiana,2002,36605094
Louisiana,2003,39149117
Louisiana,2004,44094335
Louisiana,2005,53756346
Louisiana,2006,55625118
Louisiana,2007,35919433
Louisiana,2008,39024931
Louisiana,2009,44399213
Louisiana,2010,47162565
Louisiana,2011,51062940
Louisiana,2012,53976624
Louisiana,2013,55353284
Louisiana,2014,48479862
Louisiana,2015,55461364
Louisiana,2016,57967963
Louisiana,2017,59028200
Louisiana,2018,61824142
Louisiana,2019,63943784
Louisiana,2020,47515295
Louisiana,2021,54509568
Louisiana,2022,56886618
Massachusetts,1935,1713000
Massachusetts,1936,1821000
Massachusetts,1937,1722000
Massachusetts,1938,1807000
Massachusetts,1939,1990000
Massachusetts,1940,2268000
Massachusetts,1941,2351000
Massachusetts,1942,2969000
Massachusetts,1943,3495000
Massachusetts,1944,4078000
Massachusetts,1945,4543000
Massachusetts,1946,3935000
Massachusetts,1947,3967000
Massachusetts,1948,3861000
Massachusetts,1949,4028000
Massachusetts,1950,4274000
Massachusetts,1951,4480000
Massachusetts,1952,4510000
Massachusetts,1953,4457000
Massachusetts,1954,4611000
Massachusetts,1955,4856000
Massachusetts,1956,4856000
Massachusetts,1957,4881000
Massachusetts,1958,5163000
Massachusetts,1959,5153000
Massachusetts,1960,5405000
Massachusetts,1961,5765000
Massachusetts,1962,5935000
Massachusetts,1963,5975000
Massachusetts,1964,6531000
Massachusetts,1965,7121000
Massachusetts,1966,7674126
Massachusetts,1967,9015790
Massachusetts,1968,10026068
Massachusetts,1969,9457782
Massachusetts,1970,10866542
Massachusetts,1971,11676509
Massachusetts,1972,12783430
Massachusetts,1973,14098491
Massachusetts,1974,14788448
Massachusetts,1975,14934707
Massachusetts,1976,14777612
Massachusetts,1977,16334224
Massachusetts,1978,21799613
Massachusetts,1979,24353181
Massachusetts,1980,27772327
Massachusetts,1981,29917709
Massachusetts,1982,33053804
Massachusetts,1983,38482100
Massachusetts,1984,45052100
Massachusetts,1985,53404226
Massachusetts,1986,66857427
Massachusetts,1987,74139907
Massachusetts,1988,84417507
Massachusetts,1989,83409767
Massachusetts,1990,76634534
Massachusetts,1991,67833006
Massachusetts,1992,69032013
Massachusetts,1993,69992896
Massachusetts,1994,77611321
Massachusetts,1995,82297167
Massachusetts,1996,106622581
Massachusetts,1997,84176542
Massachusetts,1998,94513373
Massachusetts,1999,115602795
Massachusetts,2000,72563256
Massachusetts,2001,74938750
Massachusetts,2002,83432833
Massachusetts,2003,91415904
Massachusetts,2004,107743495
Massachusetts,2005,116248508
Massachusetts,2006,124183864
Massachusetts,2007,123838488
Massachusetts,2008,132570556
Massachusetts,2009,113885590
Massachusetts,2010,124076375
Massachusetts,2011,186504325
Massachusetts,2012,195362787
Massachusetts,2013,215830279
Massachusetts,2014,250657629
Massachusetts,2015,236696047
Massachusetts,2016,233000167
Massachusetts,2017,232913101
Massachusetts,2018,230942439
Massachusetts,2019,241875046
Massachusetts,2020,312144891
Massachusetts,2021,331836957
Massachusetts,2022,326327561
Maryland,1935,502000
Maryland,1936,569000
Maryland,1937,526000
Maryland,1938,572000
Maryland,1939,659000
Maryland,1940,739000
Maryland,1941,830000
Maryland,1942,979000
Maryland,1943,1228000
Maryland,1944,1510000
Maryland,1945,1643000
Maryland,1946,1482000
Maryland,1947,1498000
Maryland,1948,1445000
Maryland,1949,1502000
Maryland,1950,1582000
Maryland,1951,1714000
Maryland,1952,1812000
Maryland,1953,1817000
Maryland,1954,1904000
Maryland,1955,1968000
Maryland,1956,2077000
Maryland,1957,2083000
Maryland,1958,2184000
Maryland,1959,2199000
Maryland,1960,2351000
Maryland,1961,2529000
Maryland,1962,2679000
Maryland,1963,2884000
Maryland,1964,3221000
Maryland,1965,3469000
Maryland,1966,3702941
Maryland,1967,4102485
Maryland,1968,4493565
Maryland,1969,4655442
Maryland,1970,5209253
Maryland,1971,5940883
Maryland,1972,6847964
Maryland,1973,7535262
Maryland,1974,8011894
Maryland,1975,8734945
Maryland,1976,9472695
Maryland,1977,10618049
Maryland,1978,11576093
Maryland,1979,12989067
Maryland,1980,13772275
Maryland,1981,14738427
Maryland,1982,15667414
Maryland,1983,17834100
Maryland,1984,21362142
Maryland,1985,25609655
Maryland,1986,30004222
Maryland,1987,34107943
Maryland,1988,37206104
Maryland,1989,39840903
Maryland,1990,44956627
Maryland,1991,43982457
Maryland,1992,42711564
Maryland,1993,40730139
Maryland,1994,67868447
Maryland,1995,53844196
Maryland,1996,30228582
Maryland,1997,26926505
Maryland,1998,33537716
Maryland,1999,34436480
Maryland,2000,35614689
Maryland,2001,37031142
Maryland,2002,37161443
Maryland,2003,25113212
Maryland,2004,27348764
Maryland,2005,31049603
Maryland,2006,32917749
Maryland,2007,22122242
Maryland,2008,21472475
Maryland,2009,18921026
Maryland,2010,18792119
Maryland,2011,20191072
Maryland,2012,21357389
Maryland,2013,20992871
Maryland,2014,22155801
Maryland,2015,24158069
Maryland,2016,26538599
Maryland,2017,28365674
Maryland,2018,32888024
Maryland,2019,30714214
Maryland,2020,36804007
Maryland,2021,44235822
Maryland,2022,45039471
Maine,1935,173000
Maine,1936,186000
Maine,1937,182000
Maine,1938,179000
Maine,1939,189000
Maine,1940,199000
Maine,1941,214000
Maine,1942,264000
Maine,1943,319000
Maine,1944,385000
Maine,1945,453000
Maine,1946,432000
Maine,1947,415000
Maine,1948,412000
Maine,1949,399000
Maine,1950,409000
Maine,1951,445000
Maine,1952,478000
Maine,1953,478000
Maine,1954,494000
Maine,1955,525000
Maine,1956,538000
Maine,1957,554000
Maine,1958,593000
Maine,1959,603000
Maine,1960,629000
Maine,1961,667000
Maine,1962,703000
Maine,1963,708000
Maine,1964,769000
Maine,1965,817000
Maine,1966,911259
Maine,1967,990529
Maine,1968,1086457
Maine,1969,1123888
Maine,1970,1254314
Maine,1971,1378844
Maine,1972,1576548
Maine,1973,1743860
Maine,1974,1825104
Maine,1975,1978571
Maine,1976,2156771
Maine,1977,2391136
Maine,1978,2591264
Maine,1979,2748345
Maine,1980,2895397
Maine,1981,3000399
Maine,1982,3215429
Maine,1983,3548900
Maine,1984,3910880
Maine,1985,4368460
Maine,1986,5221063
Maine,1987,5761477
Maine,1988,6431325
Maine,1989,6977953
Maine,1990,6890602
Maine,1991,7388974
Maine,1992,7133720
Maine,1993,6838756
Maine,1994,6880491
Maine,1995,6718040
Maine,1996,6457861
Maine,1997,3719775
Maine,1998,4034535
Maine,1999,3837825
Maine,2000,5447225
Maine,2001,5350585
Maine,2002,19124582
Maine,2003,21639313
Maine,2004,23077547
Maine,2005,24591250
Maine,2006,31899266
Maine,2007,48357267
Maine,2008,22957705
Maine,2009,9622436
Maine,2010,12079888
Maine,2011,15830578
Maine,2012,18064469
Maine,2013,4978110
Maine,2014,5199750
Maine,2015,6248074
Maine,2016,6826545
Maine,2017,8485365
Maine,2018,9357152
Maine,2019,9799731
Maine,2020,10613816
Maine,2021,11829284
Maine,2022,13410121
Michigan,1935,1166000
Michigan,1936,1384000
Michigan,1937,1410000
Michigan,1938,1404000
Michigan,1939,1572000
Michigan,1940,1871000
Michigan,1941,2057000
Michigan,1942,2911000
Michigan,1943,3687000
Michigan,1944,4354000
Michigan,1945,4783000
Michigan,1946,4558000
Michigan,1947,4822000
Michigan,1948,4847000
Michigan,1949,5107000
Michigan,1950,5673000
Michigan,1951,5862000
Michigan,1952,6455000
Michigan,1953,6855000
Michigan,1954,7206000
Michigan,1955,7797000
Michigan,1956,7895000
Michigan,1957,7901000
Michigan,1958,8172000
Michigan,1959,8386000
Michigan,1960,8838000
Michigan,1961,9327000
Michigan,1962,10435000
Michigan,1963,11165000
Michigan,1964,12664000
Michigan,1965,14102000
Michigan,1966,15431194
Michigan,1967,17383298
Michigan,1968,19220894
Michigan,1969,19185307
Michigan,1970,20792176
Michigan,1971,23155118
Michigan,1972,25434932
Michigan,1973,26922946
Michigan,1974,28101636
Michigan,1975,29447566
Michigan,1976,31755790
Michigan,1977,36093742
Michigan,1978,40575597
Michigan,1979,41231946
Michigan,1980,43358564
Michigan,1981,46095885
Michigan,1982,48203827
Michigan,1983,52466900
Michigan,1984,56031451
Michigan,1985,60133516
Michigan,1986,64701127
Michigan,1987,67302440
Michigan,1988,71941700
Michigan,1989,74811009
Michigan,1990,76884164
Michigan,1991,78659130
Michigan,1992,80707123
Michigan,1993,81558905
Michigan,1994,87164795
Michigan,1995,87873035
Michigan,1996,84169685
Michigan,1997,85306945
Michigan,1998,87006144
Michigan,1999,88358651
Michigan,2000,98033592
Michigan,2001,107887196
Michigan,2002,97134967
Michigan,2003,126449877
Michigan,2004,127461859
Michigan,2005,139971611
Michigan,2006,151248931
Michigan,2007,105587656
Michigan,2008,81323868
Michigan,2009,40996463
Michigan,2010,41339037
Michigan,2011,40847150
Michigan,2012,41345304
Michigan,2013,35086580
Michigan,2014,38265715
Michigan,2015,40262862
Michigan,2016,42525011
Michigan,2017,45441290
Michigan,2018,48279995
Michigan,2019,33633482
Michigan,2020,42495889
Michigan,2021,48258506
Michigan,2022,47652534
Minnesota,1935,800000
Minnesota,1936,879000
Minnesota,1937,842000
Minnesota,1938,869000
Minnesota,1939,945000
Minnesota,1940,1018000
Minnesota,1941,1110000
Minnesota,1942,1549000
Minnesota,1943,1851000
Minnesota,1944,2278000
Minnesota,1945,2766000
Minnesota,1946,2665000
Minnesota,1947,2855000
Minnesota,1948,2805000
Minnesota,1949,2795000
Minnesota,1950,2919000
Minnesota,1951,3007000
Minnesota,1952,3212000
Minnesota,1953,3321000
Minnesota,1954,3462000
Minnesota,1955,3461000
Minnesota,1956,3616000
Minnesota,1957,3739000
Minnesota,1958,4042000
Minnesota,1959,4032000
Minnesota,1960,4177000
Minnesota,1961,4495000
Minnesota,1962,4814000
Minnesota,1963,5040000
Minnesota,1964,5611000
Minnesota,1965,6045000
Minnesota,1966,6462702
Minnesota,1967,7350262
Minnesota,1968,8542653
Minnesota,1969,8325173
Minnesota,1970,9138880
Minnesota,1971,10537041
Minnesota,1972,11449343
Minnesota,1973,12656855
Minnesota,1974,13887051
Minnesota,1975,14738504
Minnesota,1976,16210337
Minnesota,1977,18028085
Minnesota,1978,20516855
Minnesota,1979,22926725
Minnesota,1980,25462587
Minnesota,1981,27415220
Minnesota,1982,30028186
Minnesota,1983,33946100
Minnesota,1984,37262585
Minnesota,1985,39235024
Minnesota,1986,41223875
Minnesota,1987,42382246
Minnesota,1988,41251682
Minnesota,1989,40898693
Minnesota,1990,45387883
Minnesota,1991,45029652
Minnesota,1992,46240478
Minnesota,1993,47912266
Minnesota,1994,45867559
Minnesota,1995,49508439
Minnesota,1996,53851574
Minnesota,1997,97920152
Minnesota,1998,103667478
Minnesota,1999,105583165
Minnesota,2000,122633154
Minnesota,2001,76716371
Minnesota,2002,81599101
Minnesota,2003,74322281
Minnesota,2004,46557502
Minnesota,2005,49783604
Minnesota,2006,57729315
Minnesota,2007,59563072
Minnesota,2008,54818679
Minnesota,2009,46856041
Minnesota,2010,46597229
Minnesota,2011,47936105
Minnesota,2012,50351557
Minnesota,2013,50771443
Minnesota,2014,55053711
Minnesota,2015,56944263
Minnesota,2016,57993111
Minnesota,2017,58584352
Minnesota,2018,58341667
Minnesota,2019,60304724
Minnesota,2020,73389571
Minnesota,2021,81017551
Minnesota,2022,80271583
Missouri,1935,1295000
Missouri,1936,1447000
Missouri,1937,1377000
Missouri,1938,1463000
Missouri,1939,1611000
Missouri,1940,1708000
Missouri,1941,1953000
Missouri,1942,2488000
Missouri,1943,2891000
Missouri,1944,3493000
Missouri,1945,4207000
Missouri,1946,3965000
Missouri,1947,4176000
Missouri,1948,4145000
Missouri,1949,4187000
Missouri,1950,4563000
Missouri,1951,4831000
Missouri,1952,5021000
Missouri,1953,5118000
Missouri,1954,5269000
Missouri,1955,5394000
Missouri,1956,5571000
Missouri,1957,5573000
Missouri,1958,5933000
Missouri,1959,5958000
Missouri,1960,6150000
Missouri,1961,6523000
Missouri,1962,6861000
Missouri,1963,7155000
Missouri,1964,7992000
Missouri,1965,8402000
Missouri,1966,8965274
Missouri,1967,10010725
Missouri,1968,10919833
Missouri,1969,10848503
Missouri,1970,11456251
Missouri,1971,12682097
Missouri,1972,13973493
Missouri,1973,15041695
Missouri,1974,16158780
Missouri,1975,17259643
Missouri,1976,19012207
Missouri,1977,21286448
Missouri,1978,23492794
Missouri,1979,25841752
Missouri,1980,27386333
Missouri,1981,29737803
Missouri,1982,31946794
Missouri,1983,34958000
Missouri,1984,38011257
Missouri,1985,40244556
Missouri,1986,43936428
Missouri,1987,44918058
Missouri,1988,46307121
Missouri,1989,48398920
Missouri,1990,54287489
Missouri,1991,54384389
Missouri,1992,55925338
Missouri,1993,55691422
Missouri,1994,58624434
Missouri,1995,64075922
Missouri,1996,70564134
Missouri,1997,53518433
Missouri,1998,61962778
Missouri,1999,61749325
Missouri,2000,52379343
Missouri,2001,57238153
Missouri,2002,59058916
Missouri,2003,63726756
Missouri,2004,67224374
Missouri,2005,72699135
Missouri,2006,78508090
Missouri,2007,83753193
Missouri,2008,91000141
Missouri,2009,98566441
Missouri,2010,92446869
Missouri,2011,98757627
Missouri,2012,104143962
Missouri,2013,107730685
Missouri,2014,109902798
Missouri,2015,118825211
Missouri,2016,125247988
Missouri,2017,130473643
Missouri,2018,136579157
Missouri,2019,142696953
Missouri,2020,170256289
Missouri,2021,200976744
Missouri,2022,199780297
Mississippi,1935,154000
Mississippi,1936,199000
Mississippi,1937,188000
Mississippi,1938,190000
Mississippi,1939,205000
Mississippi,1940,214000
Mississippi,1941,268000
Mississippi,1942,384000
Mississippi,1943,480000
Mississippi,1944,620000
Mississippi,1945,779000
Mississippi,1946,743000
Mississippi,1947,790000
Mississippi,1948,808000
Mississippi,1949,757000
Mississippi,1950,809000
Mississippi,1951,871000
Mississippi,1952,903000
Mississippi,1953,944000
Mississippi,1954,956000
Mississippi,1955,1008000
Mississippi,1956,1034000
Mississippi,1957,1072000
Mississippi,1958,1223000
Mississippi,1959,1328000
Mississippi,1960,1351000
Mississippi,1961,1434000
Mississippi,1962,1530000
Mississippi,1963,1667000
Mississippi,1964,1864000
Mississippi,1965,2060000
Mississippi,1966,2220867
Mississippi,1967,2435295
Mississippi,1968,2697602
Mississippi,1969,2862719
Mississippi,1970,3160964
Mississippi,1971,3622380
Mississippi,1972,4252125
Mississippi,1973,4915834
Mississippi,1974,5144397
Mississippi,1975,5653988
Mississippi,1976,6403979
Mississippi,1977,7350799
Mississippi,1978,8314025
Mississippi,1979,9197555
Mississippi,1980,9796941
Mississippi,1981,10806115
Mississippi,1982,11571322
Mississippi,1983,12485900
Mississippi,1984,13396371
Mississippi,1985,14393475
Mississippi,1986,15109761
Mississippi,1987,15830682
Mississippi,1988,16511145
Mississippi,1989,17219752
Mississippi,1990,18501852
Mississippi,1991,19068304
Mississippi,1992,19699851
Mississippi,1993,20493635
Mississippi,1994,21153457
Mississippi,1995,22262510
Mississippi,1996,23390853
Mississippi,1997,27849087
Mississippi,1998,21580317
Mississippi,1999,22801164
Mississippi,2000,26434587
Mississippi,2001,28172918
Mississippi,2002,29668577
Mississippi,2003,30819745
Mississippi,2004,32519618
Mississippi,2005,37648598
Mississippi,2006,40098640
Mississippi,2007,41518374
Mississippi,2008,41761317
Mississippi,2009,45763604
Mississippi,2010,47779150
Mississippi,2011,46710946
Mississippi,2012,49215472
Mississippi,2013,51345383
Mississippi,2014,63778711
Mississippi,2015,67749311
Mississippi,2016,72027634
Mississippi,2017,76142631
Mississippi,2018,84224683
Mississippi,2019,88892612
Mississippi,2020,106746536
Mississippi,2021,137050286
Mississippi,2022,136505080
Montana,1935,133000
Montana,1936,138000
Montana,1937,136000
Montana,1938,139000
Montana,1939,150000
Montana,1940,161000
Montana,1941,184000
Montana,1942,262000
Montana,1943,319000
Montana,1944,405000
Montana,1945,499000
Montana,1946,531000
Montana,1947,560000
Montana,1948,577000
Montana,1949,586000
Montana,1950,582000
Montana,1951,615000
Montana,1952,654000
Montana,1953,663000
Montana,1954,687000
Montana,1955,702000
Montana,1956,730000
Montana,1957,757000
Montana,1958,813000
Montana,1959,806000
Montana,1960,829000
Montana,1961,864000
Montana,1962,926000
Montana,1963,981000
Montana,1964,1039000
Montana,1965,1118000
Montana,1966,1189123
Montana,1967,1292391
Montana,1968,1400248
Montana,1969,1485554
Montana,1970,1653294
Montana,1971,1868781
Montana,1972,2157335
Montana,1973,2396192
Montana,1974,2616725
Montana,1975,2910524
Montana,1976,3203247
Montana,1977,3600215
Montana,1978,3955345
Montana,1979,4321141
Montana,1980,4622429
Montana,1981,4923387
Montana,1982,5291468
Montana,1983,5713200
Montana,1984,6095593
Montana,1985,6139465
Montana,1986,6125298
Montana,1987,6207987
Montana,1988,6130695
Montana,1989,6146821
Montana,1990,6323857
Montana,1991,6548939
Montana,1992,6712909
Montana,1993,6830867
Montana,1994,6665623
Montana,1995,6957811
Montana,1996,7293271
Montana,1997,7481432
Montana,1998,8176163
Montana,1999,8176361
Montana,2000,8835279
Montana,2001,11285963
Montana,2002,11029860
Montana,2003,10382188
Montana,2004,11161157
Montana,2005,12281463
Montana,2006,12971455
Montana,2007,13332067
Montana,2008,14155106
Montana,2009,16232499
Montana,2010,16871381
Montana,2011,17149491
Montana,2012,20506314
Montana,2013,20813647
Montana,2014,22872481
Montana,2015,23654490
Montana,2016,24491997
Montana,2017,27743063
Montana,2018,29865636
Montana,2019,32906933
Montana,2020,42077664
Montana,2021,53252288
Montana,2022,61611307
North Carolina,1935,361000
North Carolina,1936,412000
North Carolina,1937,403000
North Carolina,1938,431000
North Carolina,1939,499000
North Carolina,1940,549000
North Carolina,1941,700000
North Carolina,1942,958000
North Carolina,1943,1125000
North Carolina,1944,1528000
North Carolina,1945,1798000
